Sample	Variant-INS	Variant-SNP	VariantTotal	Variant-COMPLEX	Variant-DEL
D24	5	53	58	0	0
D25	0	7	9	1	1
D51	4	118	133	5	6
D62	4	58	65	1	2
D71	5	111	122	2	4
D72	8	112	125	3	2
D75	9	144	160	2	5
P187	6	108	120	2	4
P212	2	100	108	1	5
P246	0	6	6	0	0
P384	0	39	41	1	1
P387	2	95	101	1	3
R21	2	64	69	0	3
R36	5	101	112	2	4
R44	0	30	36	6	0
SAMEA3713711	12	222	251	4	13
SAMEA3713713	16	249	291	10	16
SAMEA3713714	6	215	237	7	9
SAMEA3713715	10	230	262	8	14
SAMEA3937654	5	105	115	1	4
SAMEA5054093	2	73	81	2	4
SAMEA5818803	7	177	201	6	11
SAMEA5818805	6	142	156	3	5
SAMEA5818806	5	108	124	5	6
SAMEA5818808	1	111	120	3	5
SAMEA5818809	3	118	128	3	4
SAMEA5818811	4	85	98	3	6
SAMEA5818815	14	150	180	2	14
SAMEA5818817	6	126	144	5	7
SAMEA5818822	3	143	153	3	4
SAMEA5818825	2	128	137	2	5
SAMEA5818828	7	155	172	3	7
SAMEA6651390	13	145	170	3	9
SAMEA7293135	19	309	369	12	29
SAMEA7293136	6	107	121	2	6
SAMEA7313236_38	5	200	219	2	12
SAMEA7313243_45	5	105	115	0	5
