Sample	QualiMap_mqc-generalstats-qualimap-avg_gc	QualiMap_mqc-generalstats-qualimap-1_x_pc	QualiMap_mqc-generalstats-qualimap-3_x_pc	QualiMap_mqc-generalstats-qualimap-5_x_pc	QualiMap_mqc-generalstats-qualimap-10_x_pc	QualiMap_mqc-generalstats-qualimap-20_x_pc	QualiMap_mqc-generalstats-qualimap-median_coverage	QualiMap_mqc-generalstats-qualimap-mean_coverage	QualiMap_mqc-generalstats-qualimap-percentage_aligned	QualiMap_mqc-generalstats-qualimap-mapped_reads	QualiMap_mqc-generalstats-qualimap-total_reads	QualiMap_mqc-generalstats-qualimap-general_error_rate	Snippy_mqc-generalstats-snippy-VariantTotal	Snippy_mqc-generalstats-snippy-Variant_SNP	Snippy_mqc-generalstats-snippy-Variant_INS	Snippy_mqc-generalstats-snippy-Variant_DEL	Snippy_mqc-generalstats-snippy-Variant_COMPLEX	Snippy_mqc-generalstats-snippy-Percent_Aligned	Snippy_mqc-generalstats-snippy-Percent_Het	Snippy_mqc-generalstats-snippy-LENGTH	Snippy_mqc-generalstats-snippy-ALIGNED	Snippy_mqc-generalstats-snippy-UNALIGNED	Snippy_mqc-generalstats-snippy-VARIANT	Snippy_mqc-generalstats-snippy-HET	Snippy_mqc-generalstats-snippy-MASKED	Snippy_mqc-generalstats-snippy-LOWCOV
D24	43.982294672802446	77.82600098760729	41.9906187659878	19.50739721999936	1.9121277967972123	0.0372474950076141	2	2.6107	100.0	161508.0	161508.0	1.26	58	53	5	0	0	40.67710107239244	0.24747473462126746	4829855	1964645	812390	51	4862	381659	1666299
D25	44.163461538461554	4.134140672960162	0.027619876787191334	0.009813959218237401	0.00281581952253225	0.0005590229934439026	0	0.0441	100.0	2906.0	2906.0	1.32	9	7	0	1	1	0.019462281993972905	2.553191489361702	4829855	940	4256131	2	24	381659	191101
D51	42.358244733979966	87.80638342144847	70.90970639905339	57.10910575990376	34.62182612107403	13.692398633085258	6	9.243	100.0	642107.0	642107.0	1.39	133	118	4	6	5	67.41115416508363	2.154238156972917	4829855	3255861	344429	0	70139	381659	777767
D62	43.57320724980298	82.4222052214818	55.52328175483529	34.604496408277264	8.220163959373522	0.39156455007448465	3	3.8942	100.0	317681.0	317681.0	1.3	65	58	4	2	1	53.875923811377355	0.4434445794193908	4829855	2602129	585262	0	11539	381659	1249266
D71	43.395969917290415	93.99315300355808	89.1726977310913	83.64333918927173	70.01605638264503	47.56086880455003	18	22.9904	100.0	1630634.0	1630634.0	1.2	122	111	5	4	2	83.55168012290224	3.426256218366095	4829855	4035425	64652	0	138264	381659	209855
D72	44.885328551126754	88.79819373459452	70.58091806068713	52.905190735539676	21.65717190267617	2.2401914757275323	5	6.0509	100.0	440831.0	440831.0	1.25	125	112	8	2	3	68.05788165483229	0.7595455807966726	4829855	3287097	298500	0	24967	381659	837632
D75	44.592997786456834	93.84383175064262	89.34057026556698	83.90831608816414	69.11975618315664	40.299284347045614	16	17.709	100.0	1326098.0	1326098.0	1.1400000000000001	160	144	9	5	2	84.38924149896839	2.630132697789286	4829855	4075878	70382	0	107201	381659	194735
P187	42.46856404635139	78.46341142746522	54.59621458615217	39.58700623517683	18.441713053497466	3.5728815875424833	3	5.2367	100.0	330435.0	330435.0	1.1400000000000001	120	108	6	4	2	52.37140659502201	0.6920045875349827	4829855	2529463	790642	0	17504	381659	1110587
P212	40.87828285730706	81.15198075304538	61.386749705736506	48.37242525914339	27.790710073076728	8.217907162844433	4	7.1261	100.0	534718.0	534718.0	1.46	108	100	2	5	1	58.54111562355392	1.6839195444943167	4829855	2827451	657802	0	47612	381659	915331
P246	42.625287356321856	11.227210754774212	0.40707226200372476	0.08037508372404555	0.010580027764808674	0.0012422733187642278	0	0.138	100.0	8281.0	8281.0	1.13	6	6	0	0	0	0.373655109728967	0.4654513215492879	4829855	18047	3929065	0	84	381659	501000
P384	40.50726817042607	46.94010482716355	15.674880508835152	6.090141422465064	0.8153039791049628	0.11905119304823851	0	1.1945	100.0	95041.0	95041.0	1.09	41	39	0	1	1	15.017428059434495	0.2862184966635416	4829855	725320	2255173	0	2076	381659	1465627
P387	42.32307233407904	79.58947007725905	58.954130092932395	45.85909928973023	26.43944797514625	8.327165101229747	4	6.8724	100.0	454502.0	454502.0	1.11	101	95	2	3	1	56.406020470593845	0.9403049338020482	4829855	2724329	739267	0	25617	381659	958983
R21	43.59549949388772	68.69454673069896	35.41744006807658	19.429237523693775	4.974041663776656	0.42146192794607706	1	2.6182	100.0	208865.0	208865.0	1.23	69	64	2	3	0	34.31206526904017	0.44954722448336765	4829855	1657223	1225965	0	7450	381659	1557558
R36	44.041471055156066	94.63567746857825	91.39678106278554	87.1770270536072	75.50131422164847	53.300668446568274	21	24.1954	100.0	1682735.0	1682735.0	1.29	112	101	5	4	2	85.00277958655073	4.057229416752263	4829855	4105511	40469	0	166570	381659	135646
R44	44.88034188034189	5.4206596264277085	0.07507471756398484	0.030974014747854748	0.010062413881990246	0.003126387852223307	0	0.061	100.0	5491.0	5491.0	1.4000000000000001	36	30	0	0	6	0.055778072012513835	3.34075723830735	4829855	2694	4194509	0	90	381659	250903
Reference																		92.09792012389606	0.0	4829855	4448196	0	0	0	381659	0
SAMEA3713711	44.1371553222673	91.13774637126788	88.66582951248019	82.92874216720791	53.282821119888695	14.734831583970948	10	12.0367	100.0	859121.0	859121.0	0.16999999999999998	251	222	12	13	4	85.6109966034177	0.10677438101694194	4829855	4134887	205491	0	4415	381659	103403
SAMEA3713712	45.74069449970502	91.52098769010664	90.51983962251455	88.8033698734227	73.23277820969781	20.948434269765862	13	14.9758	100.0	877851.0	877851.0	0.24						87.01385445318752	0.2147458159067996	4829855	4202643	204161	0	9025	381659	32367
SAMEA3713713	45.197326734723454	91.75300293694117	90.65572361903205	89.76223923906619	81.88146435037905	43.10473088736618	18	19.8333	100.0	1376115.0	1376115.0	0.16	291	249	16	16	10	87.4086696184461	0.12163311945485623	4829855	4221712	182715	0	5135	381659	38634
SAMEA3713714	48.616558212465705	90.96233737865836	87.6567101910927	83.17460876154666	62.714553542497654	20.200192345318854	12	13.0856	100.0	975980.0	975980.0	0.13999999999999999	237	215	6	9	7	84.81770156661018	0.06866716854970449	4829855	4096572	210626	0	2813	381659	138185
SAMEA3713715	48.16133834688809	91.68776288315074	90.46126643553481	89.81228214925707	86.56909990051462	64.13089005777606	24	24.1539	100.0	1594858.0	1594858.0	0.18	262	230	10	14	8	87.12278111868783	0.21519027050046768	4829855	4207904	188566	0	9055	381659	42671
SAMEA3937653	47.221077438454344	92.49822199631252	89.57948012932066	83.20624532206453	48.35085111250752	5.607394010793285	9	10.5152	100.0	885802.0	885802.0	0.11						87.04106023886845	0.03394421018102707	4829855	4203957	126962	0	1427	381659	115850
SAMEA3937654	47.733176180052766	92.86986876417615	91.4862868554025	90.10982731365641	81.79968135689374	41.707960176858315	18	18.2581	100.0	1589079.0	1589079.0	0.16999999999999998	115	105	5	4	1	88.85716030812519	0.028333945371407696	4829855	4291672	108972	0	1216	381659	46336
SAMEA5054089	47.27069475940228	95.65877236480185	95.24971246548809	94.9733894702843	94.42966714321652	92.33001818895184	39	37.943	100.0	2775183.0	2775183.0	0.88						88.51872364698319	3.7715486491556436	4829855	4275326	9050	0	161246	381659	2574
SAMEA5054090	43.58948051833335	95.61274613834162	94.94784004902839	93.8670415571482	89.00219571809092	75.86908923766863	41	46.5599	100.0	2923541.0	2923541.0	0.89						88.99039412156266	2.9223562838244836	4829855	4298107	9713	0	125606	381659	14770
SAMEA5054092	43.96106871763263	95.4004209236095	93.61386625478404	91.35139667754001	84.13881990246084	66.3489690684296	28	30.741	100.0	1373043.0	1373043.0	0.7000000000000001						88.63845809035675	1.818383974806528	4829855	4281109	23953	0	77847	381659	65287
