Sample	ALIGNED	UNALIGNED	VARIANT	HET	MASKED	LOWCOV
D51	3255823.0	344431.0	111.0	70141.0	381582.0	777767.0
D62	2602145.0	585273.0	46.0	11540.0	381582.0	1249269.0
D71	4035455.0	64652.0	44.0	138267.0	381582.0	209855.0
D72	3287106.0	298500.0	57.0	24967.0	381582.0	837643.0
D75	4075898.0	70382.0	55.0	107203.0	381582.0	194735.0
P187	2529483.0	790642.0	46.0	17504.0	381582.0	1110598.0
P212	2827482.0	657802.0	36.0	47614.0	381582.0	915339.0
P387	2724356.0	739272.0	27.0	25618.0	381582.0	959000.0
R36	4105555.0	40469.0	25.0	166578.0	381582.0	135646.0
Reference	4448273.0	0.0	0.0	0.0	381582.0	0.0
SAMEA3713711	4134910.0	205493.0	52.0	4415.0	381582.0	103403.0
SAMEA3713712	4202665.0	204166.0	50.0	9025.0	381582.0	32367.0
SAMEA3713713	4221739.0	182715.0	50.0	5135.0	381582.0	38634.0
SAMEA3713714	4096603.0	210626.0	46.0	2813.0	381582.0	138185.0
SAMEA3713715	4207938.0	188566.0	43.0	9055.0	381582.0	42671.0
SAMEA3937653	4204015.0	126962.0	19.0	1427.0	381582.0	115850.0
SAMEA3937654	4291732.0	108972.0	17.0	1216.0	381582.0	46336.0
SAMEA5054089	4275382.0	9050.0	16.0	161251.0	381582.0	2574.0
SAMEA5054090	4298165.0	9713.0	17.0	125608.0	381582.0	14770.0
SAMEA5054092	4281168.0	23953.0	18.0	77847.0	381582.0	65287.0
SAMEA5054093	3492886.0	211482.0	15.0	36650.0	381582.0	707240.0
SAMEA5818798	4217198.0	99502.0	36.0	1185.0	381582.0	130352.0
SAMEA5818799	4339492.0	74735.0	36.0	1346.0	381582.0	32664.0
SAMEA5818800	4376329.0	64208.0	36.0	891.0	381582.0	6809.0
SAMEA5818801	4289432.0	88332.0	35.0	3491.0	381582.0	66983.0
SAMEA5818803	4388081.0	22757.0	26.0	2563.0	381582.0	34846.0
SAMEA5818805	4343212.0	28379.0	21.0	2899.0	381582.0	73762.0
SAMEA5818806	4386130.0	22191.0	15.0	2109.0	381582.0	37828.0
SAMEA5818808	3747833.0	200870.0	13.0	1718.0	381582.0	497839.0
SAMEA5818809	4267952.0	74103.0	10.0	2312.0	381582.0	103896.0
SAMEA5818811	3848339.0	167341.0	7.0	688.0	381582.0	431898.0
SAMEA5818815	4397048.0	20217.0	13.0	2019.0	381582.0	28976.0
SAMEA5818817	4249373.0	42438.0	8.0	1481.0	381582.0	154973.0
SAMEA5818818	4170058.0	93753.0	11.0	1167.0	381582.0	183284.0
SAMEA5818821	4226940.0	87347.0	11.0	1112.0	381582.0	132863.0
SAMEA5818822	3993982.0	165834.0	10.0	1480.0	381582.0	286967.0
SAMEA5818825	3944393.0	157653.0	11.0	808.0	381582.0	345408.0
SAMEA5818826	4388629.0	30578.0	10.0	884.0	381582.0	28172.0
SAMEA5818828	4238369.0	84372.0	10.0	1354.0	381582.0	124168.0
SAMEA5818829	4317992.0	55133.0	10.0	1478.0	381582.0	73660.0
SAMEA5818830	4280336.0	68198.0	11.0	2511.0	381582.0	97217.0
SAMEA6637002	4419902.0	16236.0	10.0	1170.0	381582.0	10955.0
SAMEA6637004	4330935.0	35514.0	12.0	949.0	381582.0	80863.0
SAMEA6651390	4383877.0	24420.0	10.0	1842.0	381582.0	38124.0
SAMEA7293135	4354645.0	63982.0	21.0	13914.0	381582.0	15711.0
SAMEA7293136	4024524.0	103416.0	7.0	21593.0	381582.0	298733.0
SAMEA7313236_38	4253276.0	87045.0	18.0	74966.0	381582.0	32968.0
SAMEA7313243_45	3632972.0	148076.0	11.0	10892.0	381582.0	656322.0
SAMEA7313246_49	4434748.0	11870.0	7.0	1626.0	381582.0	22.0
SAMN00715800	4216103.0	70011.0	4.0	2029.0	381582.0	160126.0
