name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
NODE0,0.0031698666660940006,0.003161008463662516,0.00320574973753235,0.0039269414894044,0.0031885452426545025,0.003238201061096717,0.0031698666660939564,0.003150477858572783,0.0031536329919316544,0.00317142525587611,0.0031649904428681435,0.006662266017675683,0.003661188436424751,0.003678893540493707,0.00317600471709979,0.003173985361002483,0.0032009049599059664,0.003163902153232527,0.003225876536241417,0.0031825114556639903,0.0031752865389630914,0.0031645228924141572,0.0031790001425572346,0.003203552213968384,0.0031714252558760598,0.003193693371856732,0.0031703408784030176,0.00502953698607583,0.004158755108817378,0.0032862950551053828,0.0036817120959732035,0.0031773634832993067,0.0031649740623085013,0.003171432931048635,0.0031355264324222577,0.0031676300503351053,0.0031716260259206587,0.003179325054375565,0.003388708163639865,0.0031718167412363306,0.004938975937891737,0.006972347212330469,0.003670781369263539,0.003095816319587337,0.003179749831345761,0.003162555515988413,0.003538327713312021,0.003170493731382751,0.0031809910313797193,0.1734560651679143,0.0031833617342202332,0.0031298171487731783,0.003167588076959109,0.0031739853610023953,0.00317690897321265,0.0031665055651874446,0.0031750275334670505,0.0031797337831863137,0.0034309444060475485,0.003167022981120474,0.0031761831216354183,0.0031252380204542696,0.0033678637595718017,0.0031165043240829926,0.003161008463662506,0.003171564073124267,0.0031715640731242232,0.0031760047170999272,0.0031472415199762273,0.0032988507009188506,0.0031739774435129296,0.0031335433261848096,0.003173977443512979,0.05543282424711529,0.0031602181232734147,0.0031518870002716823,0.003196038112081208,0.018179450918317772,0.003168893021651764,0.36909196025154184,0.011759345532068376,0.003213099154618847,0.003216182197277925,0.006790533799082033,0.0035612034518183737,0.0031612021459173343,0.004109835996721338,0.0031109477740438795,0.0032533375378232497,0.0031714630576604444,0.004221455329069345,0.0031348972424822823,0.0031313194059790737,0.0031761831216354517,0.0031718167412363245,0.0034443645763342387,0.0034784838693965826,0.0034489192003994513,0.0031648244014193423,0.003314353809986122,0.0031687636717860975,0.005066249259530363,0.0033621917374559926,0.0031639101725663876,0.0031922171966521757,0.0031562460318969353,0.0031526250658876465,0.006792444773801302,0.0038463196359374186,0.003152857330543785,0.003263565493370854,0.0032941433463951034,0.0032941433463951164
NODE1,0.0023422711490630214,0.0023325854923162306,0.002458663125299038,0.0027244606179447797,0.0023560263193161375,0.002392748049168223,0.0023422711490629646,0.0023269342207038863,0.0023286937182935095,0.002342285118726951,0.002337958901579917,0.01115023772487056,0.002537261894302356,0.0025817531671313526,0.0023658064667970258,0.0023442923237406944,0.0023651622203171145,0.002337541744651143,0.0023730087317178007,0.0023916807184715325,0.0023465186338324884,0.0023370363776240503,0.0023387731411452428,0.0023864581365973148,0.0023422851187268785,0.002355200382583228,0.002340574910030735,0.003267247474720615,0.0026644681822319614,0.002397094535134504,0.002539162148434357,0.0023488628220753164,0.0023387093196329343,0.0023427907192744555,0.002309103989519289,0.002339360681219145,0.002340231788211213,0.0023500073117360206,0.0024501239599228823,0.00234287864303662,0.0032149611630805882,0.012023990535261006,0.0024802082829553152,0.0022817636068029642,0.0023459296645565366,0.002332475364740489,0.002473172338127664,0.0023419368446667287,0.002350809806967276,0.42476104404540416,0.0023524020241833016,0.0023052547279600625,0.0023415075446430963,0.0023442923237406038,0.0023469573884597797,0.002338550765778593,0.0023460946449134997,0.002349054298763128,0.0024765789562098345,0.0023390699237416843,0.002345718138664757,0.0023017296850827928,0.0024398309273700046,0.002293777792245752,0.002332585492316226,0.002342474704516095,0.0023424747045160425,0.0023658064667971346,0.0023224968526367944,0.0023995777586747753,0.002362203877481391,0.0023087697992427944,0.0023622038774814523,0.13504829150559372,0.002334454501285176,0.002327799440469144,0.002361514035245512,0.040719161992958525,0.0023348000618506554,0.11362119991320281,0.004944299266725558,0.002350803894636319,0.0023952632307470147,0.0035684133379312736,0.00247895324438615,0.0023347414866501087,0.0028015882185162743,0.002296855761064837,0.002370165311435056,0.0023435679999251812,0.002686202088155776,0.0023099995830738523,0.0023127356120036806,0.002345718138664811,0.002342878643036615,0.002475031736232976,0.0024468010268243624,0.002474427321653037,0.0023359427455064623,0.0024236397253343997,0.0023408049065698055,0.0032703058736417065,0.002431500678752829,0.002340920967638421,0.002377667640774169,0.002331417991168874,0.0023290126989986555,0.0037304505774916645,0.0026940298236915227,0.0023284656114635096,0.002388738740745985,0.0023885996044037574,0.00238859960440378
SAMEA3541827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE2,0.002196944995333443,0.002185840159365796,0.0025530099750120223,0.0023618531160524915,0.002209740305846533,0.0022421862887424746,0.0021969449953333706,0.0021819471923859575,0.0021840249170366035,0.0021965006569573302,0.0021922456711345895,0.030761794043143404,0.002278088585152655,0.002267442621201386,0.0022631372079923604,0.0021983941834506243,0.002216691925194028,0.002195755634185725,0.0022115720275098024,0.0023352970241237512,0.0022009035196416176,0.0021915659510379926,0.0021815252196836677,0.002283033460414051,0.0021965006569572513,0.0022026607610849047,0.0021932139213912153,0.0025599413533651193,0.002300555166503839,0.0022314680389715676,0.0022729770458303337,0.002208679342937112,0.0021927543912550877,0.0021958102172294864,0.002156936977659571,0.0021932538109430853,0.002190657291248023,0.0022042664554923364,0.0022356865139629583,0.0021971955284163847,0.002540679341963177,0.033393899373365656,0.0022083552026186497,0.002132001498307241,0.0021961191642673075,0.002183422793832619,0.0022353541380023875,0.0021951382792909546,0.002203835664894664,0.1346803771659815,0.0022064075835854253,0.0021571219213038693,0.0021963878816958805,0.002198394183450606,0.002200908249820645,0.0021939483997433042,0.0022000422331926502,0.0022024119088476183,0.002254229419153801,0.0021933944308448216,0.002199101282942365,0.002153216572324537,0.00223133164977124,0.0021456708303975933,0.0021858401593658028,0.002196753244552096,0.0021967532445520237,0.002263137207992406,0.002174285337610583,0.002208389285869589,0.0022562224727463148,0.0021607500771529896,0.002256222472746362,0.4032642955961063,0.0021899501446346814,0.0021837025933773963,0.002212405600356289,0.12377875881084145,0.002186060957860784,0.03423512053182858,0.0029866087217591364,0.0021906606396183614,0.0022865949026615517,0.0025841912953466486,0.0022467878823720644,0.0021894678109849438,0.0023632395974688435,0.002152305304842641,0.002205188054913708,0.0021981565962818105,0.0023090285499380364,0.0021621015340161265,0.002167812190978576,0.002199101282942439,0.002197195528416365,0.002243301243505759,0.002231960570799224,0.0022400750936443607,0.0021880704061494386,0.0022640645334916277,0.0021953356443331776,0.0025358383603606652,0.0022205259313901613,0.0022097175251781153,0.0022709264345078584,0.002185597078099474,0.0021843133585851167,0.0027492375182679076,0.0023531097384528557,0.0021830574069964304,0.002214422893441497,0.002211306156941406,0.002211306156941417
SAMEA104233046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE3,0.002111776755994364,0.0021002966695885554,0.0031543608359755337,0.0021742563388260495,0.0021240216291358244,0.002154144527998219,0.002111776755994285,0.002097093227510064,0.0021000277811193875,0.002111229691833675,0.0021069680741340776,0.09931640526228655,0.002148770762748412,0.002102298342654712,0.0022631708749018303,0.0021130345458928697,0.0021296800487039472,0.0021202561340023926,0.0021184224306290546,0.0024281504974660415,0.002116019783047578,0.0021064923420506328,0.002090652293259333,0.002285419607612972,0.0021112296918335918,0.0021138926184958444,0.0021070749397179593,0.0022094840646359804,0.0021416964888333924,0.0021385878213131602,0.0021413036056745025,0.0021369190090558886,0.0021071640413792086,0.002109631206914738,0.0020687137006873864,0.002107764123360388,0.002103347062821062,0.0021187492413934296,0.0021176334906964334,0.002111951981075538,0.0022090916025499,0.1068974864373601,0.0020940497359645685,0.0020447881470114677,0.0021088997356874775,0.002096736359231258,0.0021149337651741465,0.0021091856505806032,0.0021175880344798765,0.04038576984335614,0.002120872703364809,0.002071377014338499,0.0021112239791065916,0.0021130345458929374,0.0021153895790463994,0.00211382195469185,0.0021144339945423684,0.0021165407729279383,0.002132122890953552,0.0021081812040867694,0.002113342252876656,0.0020672653823328264,0.0021163163655339512,0.002060147859658343,0.002100296669588569,0.0021115018292831786,0.002111501829283108,0.00226317087490179,0.0020877048622168818,0.0021033904841723148,0.002250768355778834,0.0020749839106280464,0.002250768355778881,0.12392742156019064,0.0021066115654725793,0.0021006014002498065,0.0021250106245797756,0.38930502128736605,0.002099844696022947,0.010882585795183848,0.002338275832098989,0.002100144536108312,0.0022769218496002477,0.0022016234999693,0.002131044541097128,0.0021044870073884214,0.0021394053388743123,0.0020677134767331925,0.0021130129577486825,0.0021129673979114845,0.0021456757603417432,0.0020763635335235577,0.0020829276806064874,0.002113342252876716,0.002111951981075493,0.0021172332576224412,0.002122516061267221,0.002113100065124422,0.002101744300344593,0.002234445573286744,0.0021101767448679564,0.0021726708133862904,0.0021049531497449787,0.002156060822778717,0.0022635010009965225,0.0021002269652547092,0.0020997438573215075,0.00238935333516835,0.0021743113905810974,0.002097972382957472,0.002115453841688331,0.0021135132894767104,0.0021135132894766983
SAMEA104233047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE4,0.0017086890057687988,0.001699215931476428,0.004642345566339265,0.0017277074346538554,0.0017185909401765318,0.0017426795776928064,0.0017086890057687544,0.0016967276905127267,0.0017001707119679147,0.001708253021764566,0.0017047211717931923,0.32149122329678664,0.0017265285929709833,0.0016754818173061298,0.0019518900712239134,0.0017097000258182154,0.0017227643784796737,0.0017296972555206275,0.0017115267039304511,0.002217878892698144,0.0017128219607727975,0.0017044222646114815,0.001689452896953015,0.0019751404630360147,0.0017082530217645022,0.001709235418672576,0.0017045151628025113,0.0017055044337125499,0.0017140657376762487,0.0017285845466208402,0.0017197299068669749,0.001748835771115148,0.0017047104913472796,0.0017065410010680467,0.0016722850071600151,0.0017053053074470308,0.0017010356202239371,0.0017142827278248266,0.0017031870429134162,0.0017088598051748943,0.0017131186757320211,0.34076144850841955,0.0017073461510550786,0.001652860328322206,0.0017058032462450852,0.0016959935520688332,0.0017013018186741457,0.0017062768795260896,0.001713051848243041,0.010859074303715867,0.0017160916450994208,0.0016754091892469995,0.001708204852256219,0.0017097000258182663,0.0017115622431454784,0.0017183165718631435,0.0017107129914735876,0.0017123753863297734,0.0017136245605048576,0.0017057576054681108,0.0017098058944976801,0.0016719550583753646,0.0017033589504271609,0.0016662559585111586,0.0016992159314764485,0.0017084786646105127,0.0017084786646104843,0.0019518900712238386,0.0016884116552027904,0.0016979489334844429,0.0019343524895642132,0.001678365939232854,0.0019343524895642733,0.03163957373917205,0.0017067160034254264,0.001701819861312171,0.0017187586070712844,0.10342011411978311,0.0016986335435699683,0.003729550276961819,0.0017579621265301501,0.0016976450394227472,0.0019513927450541635,0.0017023148441011812,0.001716273580879338,0.0017027974604923875,0.001687467620001698,0.0016726181485702675,0.0017078165928719872,0.0017097059636856091,0.0017161531429906085,0.0016795047513607406,0.0016850319736465154,0.0017098058944976869,0.0017088598051748288,0.00170018690664449,0.0017110202353335592,0.0016965792628218014,0.0017000653419210704,0.001915588816755877,0.001707405667658101,0.001671132548414473,0.0016944612913873552,0.0017895219593598375,0.00194245536705075,0.0016991210908897851,0.0016991277832464748,0.0019226940514784341,0.001730262550356443,0.0016973815111511366,0.0017073712413821004,0.0017064788845850209,0.0017064788845849868
NODE5,4.136896500788981e-05,4.113611105148783e-05,6.682279789958652e-05,4.15506746987643e-05,4.1607929580896094e-05,4.217999667001037e-05,4.136896500788843e-05,4.107900120149505e-05,4.1145043374560786e-05,4.1357974162500874e-05,4.127109296121681e-05,0.0029745479494634355,4.169596883853073e-05,4.033976349890834e-05,4.486177264186425e-05,4.13931255985033e-05,4.170503859450695e-05,4.1589389310207625e-05,4.141466506725172e-05,4.866159253899351e-05,4.145274495645642e-05,4.126565768685276e-05,4.088256835730739e-05,4.5310239359536354e-05,4.135797416250037e-05,4.137151715458658e-05,4.12641096724217e-05,4.055689197775042e-05,4.1351821829237236e-05,4.183430165615526e-05,4.1526989795131675e-05,4.1941513804225014e-05,4.1270355948138724e-05,4.131238787173495e-05,4.04737900690233e-05,4.128545581607444e-05,4.1175413625257625e-05,4.150352630151751e-05,4.113720921123151e-05,4.137243874684496e-05,4.075756674543143e-05,0.9912278264475461,4.068661437707963e-05,4.0000615322520174e-05,4.128709356332703e-05,4.1050728651784866e-05,4.110619221851006e-05,4.1307587655110936e-05,4.147071869752964e-05,0.00011034294385526616,4.1546201068303986e-05,4.055512092304955e-05,4.135629549753643e-05,4.139312559850462e-05,4.143771980444638e-05,4.143291928684436e-05,4.141653658261489e-05,4.145629903831236e-05,4.138575479211434e-05,4.1297292656294565e-05,4.13944178093793e-05,4.0469556591941775e-05,4.113904159296458e-05,4.033422766879988e-05,4.1136111051487613e-05,4.136375773962704e-05,4.1363757739626975e-05,4.486177264186245e-05,4.086864425436669e-05,4.0979494538657436e-05,4.4581783228838196e-05,4.062625065622909e-05,4.458178322883968e-05,0.00027315051732102456,4.1278086992032406e-05,4.1161471451781105e-05,4.1606231400028406e-05,0.0008850371703246739,4.1122545429384604e-05,5.6139067362604134e-05,4.157385506325367e-05,4.1088635440280374e-05,4.507411289373299e-05,4.058253392135418e-05,4.1488169237553055e-05,4.1226306479701014e-05,4.047104804243414e-05,4.049197666413719e-05,4.133249661657363e-05,4.139197677647198e-05,4.139348148175067e-05,4.0654428490849066e-05,4.079323793244597e-05,4.139441780937869e-05,4.137243874684224e-05,4.104885615972969e-05,4.1374443666744437e-05,4.095612364790462e-05,4.1155791239065006e-05,4.396457248134663e-05,4.133775705036155e-05,3.968532777689465e-05,4.09039997911272e-05,4.242665598524375e-05,4.482591055475753e-05,4.113393978759296e-05,4.1134198833169984e-05,4.4077592660320625e-05,4.1633527711375025e-05,4.1093864040877456e-05,4.129584361937113e-05,4.128414566106869e-05,4.1284145661066914e-05
SAMEA6812876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
