Lab ID	Arch ID	Height (Mean)	Height 95% Low	Height 95% High	Date (Mean)	Date 95% Low	Date 95% High
D51	GrGC15	426.5678	482.2977	365.7727	1594	1539	1655
D62	G25A	687.1897	725.6092	646.3962	1334	1295	1375
D71	G16	670.5577	710.7665	632.6973	1350	1310	1388
D72	G207	507.8235	544.2141	469.9268	1513	1477	1551
D75	G861x1035	495.5951	532.4945	454.1524	1525	1489	1567
P187	A146x3011	587.5823	623.5194	550.9781	1433	1397	1470
P212	G371	564.2805	602.2904	530.5936	1457	1419	1490
P387	A1480x1480	592.4673	637.1474	547.6955	1429	1384	1473
R36	G25Bx98	651.2668	693.6014	606.6984	1370	1327	1414
							
							
							
							
							
Current Year	2021						
