	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D24-L001_1	2	0	0	0	1	2	2	0	3	1	4	5	6	15	88	257	528	1118	1616	2629	4013	5869	9222	12959	18510	25720	32877	38350	45221	52341	61012	72414	83394	93004	107114	118674	125682	132431	135779	138565	144420	151536	155050	160617	164122	165754	169137	168533	165194	163571	160864	159028	159924	159139	154957	155072	152270	148483	144445	138588	132821	130478	127477	123983	121781	117824	113302	111651	107059	102873	99656	95482	91346	89276	86399	83279	82009	78229	76139	73767	70770	66883	65222	63425	61090	59202	59054	56732	55476	56188	76720	499714	46181	44163	42811	41476	40410	39349	37782	36182	35285	34099	32761	31718	31163	29950	28561	28269	26780	26180	25524	24683	23969	23058	22047	21523	21062	19930	19541	19365	18357	18644	17412	16780	16190	15864	15576	14930	14467	14213	13933	13570	13265	12893	12479	11962	11898	11586	11315	10807	10936	10340	10095	9693	9658	9217	8963	8823	8603	8139	8172	7867	7605	7623	7359	7195	6780	6904	6742	6250	6629	6476	5915	6017	5803	5445	5673	5629	5356	5516	6128	5541
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D24-L002_1	1	0	0	0	2	1	1	3	1	1	6	3	6	17	98	236	539	1067	1676	2662	4058	5944	9127	13309	18725	26227	33167	38487	45662	52043	61081	73154	83766	93290	106403	118985	125400	132673	135600	137285	144278	150534	155647	161019	163036	165369	168396	168734	165137	163824	160381	158649	158346	158058	154795	154085	152172	147635	143126	138453	132539	129983	126526	123296	120731	117304	113008	110738	106885	102217	98688	94611	90458	89145	85936	83170	81114	77655	75068	73588	70328	66466	64826	62576	60532	58833	58054	55841	55508	55724	74473	493312	45776	43663	42203	40898	39653	39142	37395	35784	34836	33797	32598	31023	31033	29723	28343	28150	26645	25807	25152	24349	23154	22617	21802	21445	21028	19560	19563	19044	18309	18108	17243	16826	16067	15402	15195	15152	14066	13772	13614	13100	12989	12753	12349	11930	11617	11391	10885	10401	10529	10171	10018	9629	9629	9272	8751	8458	8195	8078	7906	7763	7534	7586	7210	7045	6781	6604	6708	6236	6516	6380	5855	5944	5819	5372	5630	5687	5205	5578	6195	5421
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D25-L001_1	1	0	0	0	0	0	0	1	4	12	4	5	11	35	107	261	630	1258	2130	3350	5332	7633	10750	15058	20758	27700	35383	42559	50082	59204	69998	83451	93760	102250	111322	121086	130011	135557	138895	142823	148945	156408	157706	157493	155419	155445	156609	153590	149886	145938	142517	139873	138666	133824	126426	123669	119753	117260	111015	106950	102669	99715	95670	91398	87130	83139	79624	76927	73921	69769	67875	63677	61554	59039	55852	54252	52332	50162	47538	45638	43489	41759	39881	38498	37266	35621	34763	33942	33345	33085	49704	302225	27644	26771	25735	23671	23593	22314	22124	20602	20810	20767	19468	18714	17574	17222	16901	16473	16011	14988	15379	14468	13748	13076	12983	12691	12329	12032	11993	11444	11038	10477	10526	10330	9812	9707	9627	9432	8923	8529	8028	8013	7576	7514	7406	7457	7268	7163	6855	6914	6788	6168	6290	5953	5816	5592	5267	5372	4799	4971	4930	4905	4706	4724	4681	4324	4329	4078	3960	3989	3916	3868	3804	3635	3448	3660	3419	3497	3323	3321	3623	3259
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D25-L002_1	0	0	0	0	0	0	0	3	4	7	5	6	16	43	113	264	618	1314	2050	3368	5298	7864	10869	15289	21041	27983	35499	42623	50665	60047	70086	83138	94322	101925	112305	121223	130378	135730	139171	143189	148345	156862	158385	157425	155571	155302	156283	152650	150083	145670	141881	139578	138172	133118	126191	122800	118891	116587	110565	105482	102720	98906	95518	90109	86323	82644	79473	76654	73446	69586	67291	63259	60542	58906	55332	53835	51546	49340	47399	45330	43127	41243	39990	38275	37077	35454	34489	33503	32788	33210	49096	299851	26976	26452	25480	23215	23489	21996	21691	20715	20435	20268	19001	18484	17453	17165	16550	15941	15769	15004	15131	14170	13696	12905	13030	12500	12193	11740	11545	11442	10650	10340	10199	10098	9867	9561	9315	9261	8744	8555	8104	8179	7773	7400	7133	7328	7187	7218	6731	6646	6764	6080	5964	6015	5583	5443	5334	5291	4978	4863	4748	4805	4598	4686	4720	4380	4069	4116	3991	3817	3815	3747	3706	3565	3579	3607	3386	3425	3301	3304	3571	3223
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D51-L001_1	3	0	0	0	0	0	0	0	6	1	3	6	4	68	241	591	1332	2815	4382	6783	10227	14183	20220	27683	37818	49793	61227	73475	88644	102175	118399	136620	152537	171519	191171	205362	218557	231726	239933	247319	257404	263236	269944	278298	279841	283614	286954	283822	283249	281329	275113	274518	271347	267452	262616	260063	250787	245745	239782	230047	224008	218858	209294	204789	198565	190143	183651	177309	168399	164846	159149	151142	146381	140628	133642	128959	125162	118003	114818	110598	104961	101791	97829	94050	90338	86900	83525	80703	79402	77596	94347	349359	64134	61823	59679	56637	54811	53071	49659	48612	46782	44196	42924	41771	39489	38550	36950	34930	33962	33165	31422	30621	29317	27726	27050	25884	24701	24224	23563	21974	21453	20775	19871	19349	18419	17498	17401	16509	16167	15317	14875	14433	13767	13612	13124	12550	12355	11696	11544	10843	10328	10174	10013	9364	9237	8968	8620	8228	8045	7822	7660	7325	6956	6800	6716	6315	6149	6021	5707	5507	5417	5109	5080	5070	4863	4611	4579	4459	4307	4270	4649	4152
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
