Perfect_X	Perfect_Y	D51_X	D51_Y	D71_X	D71_Y	D75_X	D75_Y	R36_X	R36_Y
0	0	0	0	0	0	0	0	0	0
0.928192	0.928192	0.001	0.001017	0.001	0.001076	0.001	0.00115	0.001	0.00109
		0.002	0.002012	0.002	0.002069	0.002	0.002133	0.002	0.002081
		0.003	0.003007	0.003	0.003062	0.003	0.003124	0.003	0.003068
		0.004	0.003998	0.004	0.004056	0.004	0.004105	0.004	0.004063
		0.005	0.004986	0.005	0.005042	0.005	0.005096	0.005	0.005052
		0.006	0.005973	0.006	0.006033	0.006	0.006076	0.006	0.006041
		0.007	0.006959	0.007	0.007017	0.007	0.007048	0.007	0.007034
		0.008	0.007943	0.008	0.008007	0.008	0.00803	0.008	0.008012
		0.009	0.008925	0.009	0.008984	0.009	0.009016	0.009	0.008995
		0.01	0.009905	0.01	0.009969	0.01	0.009992	0.01	0.009976
		0.011	0.010883	0.011	0.010952	0.011	0.010961	0.011	0.010957
		0.012	0.011855	0.012	0.011925	0.012	0.011927	0.012	0.011935
		0.013	0.012827	0.013	0.0129	0.013	0.012903	0.013	0.012912
		0.014	0.013803	0.014	0.013873	0.014	0.013863	0.014	0.013882
		0.015	0.01477	0.015	0.014851	0.015	0.014827	0.015	0.014856
		0.016	0.015735	0.016	0.015822	0.016	0.015791	0.016	0.015832
		0.017	0.016702	0.017	0.016795	0.017	0.01675	0.017	0.0168
		0.018	0.017661	0.018	0.017762	0.018	0.017709	0.018	0.017768
		0.019	0.018625	0.019	0.018727	0.019	0.018663	0.019	0.018734
		0.02	0.019581	0.02	0.019695	0.02	0.019615	0.02	0.019697
		0.021	0.020541	0.021	0.020657	0.021	0.020563	0.021	0.020663
		0.022	0.021493	0.022	0.021616	0.022	0.021515	0.022	0.021621
		0.023	0.022445	0.023	0.022576	0.023	0.022452	0.023	0.02258
		0.024	0.023396	0.024	0.023532	0.024	0.023404	0.024	0.023539
		0.025	0.024344	0.025	0.024493	0.025	0.024335	0.025	0.024491
		0.026	0.025292	0.026	0.025443	0.026	0.025282	0.026	0.025449
		0.027	0.026235	0.027	0.026395	0.027	0.026213	0.027	0.026402
		0.028	0.027178	0.028	0.027345	0.028	0.027146	0.028	0.027349
		0.029	0.028119	0.029	0.0283	0.029	0.028084	0.029	0.028299
		0.03	0.029059	0.03	0.029244	0.03	0.029008	0.03	0.029254
		0.031	0.029994	0.031	0.03019	0.031	0.029942	0.031	0.030192
		0.032	0.030931	0.032	0.031135	0.032	0.030869	0.032	0.031142
		0.033	0.031863	0.033	0.032079	0.033	0.031789	0.033	0.032082
		0.034	0.032794	0.034	0.033019	0.034	0.03271	0.034	0.033024
		0.035	0.033725	0.035	0.033963	0.035	0.033633	0.035	0.033971
		0.036	0.034651	0.036	0.034901	0.036	0.034555	0.036	0.034905
		0.037	0.035577	0.037	0.035832	0.037	0.035471	0.037	0.035841
		0.038	0.036499	0.038	0.036766	0.038	0.036383	0.038	0.036772
		0.039	0.037422	0.039	0.037702	0.039	0.037292	0.039	0.037704
		0.04	0.038341	0.04	0.038632	0.04	0.038201	0.04	0.03864
		0.041	0.03926	0.041	0.039564	0.041	0.039113	0.041	0.039567
		0.042	0.040175	0.042	0.040496	0.042	0.040011	0.042	0.040492
		0.043	0.041091	0.043	0.041416	0.043	0.040912	0.043	0.041422
		0.044	0.042006	0.044	0.042335	0.044	0.041818	0.044	0.042348
		0.045	0.042913	0.045	0.043265	0.045	0.042711	0.045	0.043268
		0.046	0.043821	0.046	0.044192	0.046	0.043607	0.046	0.044188
		0.047	0.04473	0.047	0.045109	0.047	0.044501	0.047	0.045114
		0.048	0.045635	0.048	0.04603	0.048	0.045396	0.048	0.046034
		0.049	0.046538	0.049	0.046943	0.049	0.046288	0.049	0.046946
		0.05	0.047441	0.05	0.047861	0.05	0.047185	0.05	0.047871
		0.051	0.048344	0.051	0.048777	0.051	0.048069	0.051	0.048781
		0.052	0.049241	0.052	0.04969	0.052	0.048949	0.052	0.049697
		0.053	0.050137	0.053	0.050598	0.053	0.049834	0.053	0.050607
		0.054	0.051034	0.054	0.051512	0.054	0.050716	0.054	0.051518
		0.055	0.051924	0.055	0.052417	0.055	0.051601	0.055	0.052429
		0.056	0.052817	0.056	0.053321	0.056	0.052479	0.056	0.053329
		0.057	0.053707	0.057	0.054231	0.057	0.053346	0.057	0.054235
		0.058	0.054593	0.058	0.055133	0.058	0.054221	0.058	0.05514
		0.059	0.055483	0.059	0.056032	0.059	0.055094	0.059	0.056038
		0.06	0.056366	0.06	0.056937	0.06	0.055962	0.06	0.056945
		0.061	0.057247	0.061	0.057836	0.061	0.056829	0.061	0.057839
		0.062	0.05813	0.062	0.058737	0.062	0.057694	0.062	0.058745
		0.063	0.05901	0.063	0.059629	0.063	0.058561	0.063	0.059637
		0.064	0.059885	0.064	0.060525	0.064	0.05942	0.064	0.060531
		0.065	0.060763	0.065	0.061413	0.065	0.060276	0.065	0.061426
		0.066	0.061638	0.066	0.06231	0.066	0.061143	0.066	0.062316
		0.067	0.062512	0.067	0.0632	0.067	0.061999	0.067	0.063207
		0.068	0.063383	0.068	0.064094	0.068	0.062849	0.068	0.064093
		0.069	0.064252	0.069	0.064975	0.069	0.063706	0.069	0.064982
		0.07	0.065121	0.07	0.065862	0.07	0.064562	0.07	0.06587
		0.071	0.065988	0.071	0.066746	0.071	0.065409	0.071	0.066751
		0.072	0.066851	0.072	0.067633	0.072	0.06626	0.072	0.067638
		0.073	0.067715	0.073	0.068514	0.073	0.067105	0.073	0.06852
		0.074	0.068575	0.074	0.069394	0.074	0.067948	0.074	0.069395
		0.075	0.069435	0.075	0.070277	0.075	0.068789	0.075	0.07028
		0.076	0.070292	0.076	0.071154	0.076	0.069629	0.076	0.071155
		0.077	0.071154	0.077	0.072028	0.077	0.070472	0.077	0.072031
		0.078	0.072008	0.078	0.072902	0.078	0.071307	0.078	0.072909
		0.079	0.072859	0.079	0.073778	0.079	0.072146	0.079	0.073783
		0.08	0.073714	0.08	0.074651	0.08	0.072982	0.08	0.07465
		0.081	0.074562	0.081	0.075521	0.081	0.073816	0.081	0.075529
		0.082	0.075411	0.082	0.076389	0.082	0.074647	0.082	0.076395
		0.083	0.076258	0.083	0.077259	0.083	0.075475	0.083	0.077264
		0.084	0.077104	0.084	0.078126	0.084	0.076311	0.084	0.078133
		0.085	0.077947	0.085	0.078987	0.085	0.077135	0.085	0.078998
		0.086	0.07879	0.086	0.079856	0.086	0.077954	0.086	0.079866
		0.087	0.079633	0.087	0.080717	0.087	0.078774	0.087	0.080731
		0.088	0.080473	0.088	0.081581	0.088	0.079599	0.088	0.081589
		0.089	0.081311	0.089	0.082445	0.089	0.080418	0.089	0.082449
		0.09	0.082148	0.09	0.083301	0.09	0.081244	0.09	0.083308
		0.091	0.082984	0.091	0.084155	0.091	0.082058	0.091	0.084165
		0.092	0.083817	0.092	0.085011	0.092	0.082872	0.092	0.08502
		0.093	0.08465	0.093	0.08587	0.093	0.083678	0.093	0.085873
		0.094	0.085479	0.094	0.08672	0.094	0.084493	0.094	0.086738
		0.095	0.08631	0.095	0.087577	0.095	0.085297	0.095	0.087583
		0.096	0.087136	0.096	0.088428	0.096	0.086114	0.096	0.088437
		0.097	0.087964	0.097	0.089271	0.097	0.086918	0.097	0.089291
		0.098	0.088787	0.098	0.090122	0.098	0.087725	0.098	0.090136
		0.099	0.089611	0.099	0.090969	0.099	0.088528	0.099	0.090981
		0.1	0.090434	0.1	0.091816	0.1	0.089325	0.1	0.091828
		0.101	0.091252	0.101	0.092656	0.101	0.090133	0.101	0.092676
		0.102	0.092072	0.102	0.0935	0.102	0.090932	0.102	0.093518
		0.103	0.092891	0.103	0.094342	0.103	0.091725	0.103	0.094359
		0.104	0.093707	0.104	0.095186	0.104	0.09252	0.104	0.0952
		0.105	0.09452	0.105	0.096023	0.105	0.093313	0.105	0.096038
		0.106	0.095334	0.106	0.09686	0.106	0.094097	0.106	0.096878
		0.107	0.096144	0.107	0.097701	0.107	0.094888	0.107	0.097714
		0.108	0.096954	0.108	0.098536	0.108	0.095682	0.108	0.098548
